Entity,Code,Year,Age: 0-4 ,Age: 5-9 ,Age: 10-14,Age: 15-19,Age: 20-24,Age: 25-29,Age: 30-34,Age: 35-39,Age: 40-44,Age: 45-49,Age: 50-54,Age: 55-59,Age: 60-64,Age: 65-69,Age: 70-74,Age: 75-79,Age: 80-84,Age: 85-89,Age: 90-94,Age: 95-99,Age: 100+ 
Djibouti,DJI,2019,0.10512276937434097,0.10453216105695926,0.10609731902401746,0.10562519977808559,0.09278796518442044,0.0852937610452022,0.0751909602942203,0.06809447528630266,0.06246211105273407,0.05323282275871951,0.04195156093277536,0.03186621206053414,0.02367852537135761,0.017642012366952387,0.013200049967484395,0.007731182282117887,0.0037797095272561606,0.0013594095019050104,0.00031045973759722534,3.949635714994287e-05,1.8370398674392031e-06
Djibouti,DJI,2020,0.10345242554700804,0.10280095621221251,0.1038315445071182,0.10537968899577811,0.09327955092047188,0.08555692484758332,0.07580117155902041,0.06795006125621385,0.06259896452568509,0.05423934621432979,0.04315893861168266,0.03283676892925586,0.024362238665790802,0.01770096471750661,0.01346550922281518,0.007946116247464247,0.0038880051828004856,0.0013925157031254242,0.000317591300712816,3.890719638362134e-05,1.8096370410986669e-06
Dominica,DMA,2001,0.08939970717423133,0.1048316251830161,0.09903367496339678,0.0952415812591508,0.06718887262079062,0.07301610541727672,0.08010248901903368,0.07405563689604686,0.06273792093704246,0.04948755490483162,0.03939970717423133,0.03336749633967789,0.03127379209370425,0.032035139092240116,0.02582723279648609,0.018535871156661787,0.012767203513909224,0.008169838945827233,0.002884333821376281,0.0006149341142020498,2.9282576866764276e-05
Dominica,DMA,2002,0.08585090515602609,0.1023893779428538,0.09848507004357616,0.09563360921826104,0.07033603369110637,0.06884450033632615,0.07908051355540607,0.07514695990407394,0.06472084929663967,0.05158950662416284,0.04088556137221069,0.03420290702775422,0.03119059456613927,0.03193636124352938,0.0265843886175533,0.01887813295118884,0.012663410639604597,0.00795484455882783,0.0029976895855876933,0.0005995379171175386,2.924575205451408e-05
Dominica,DMA,2003,0.08329443342280313,0.09847998599603221,0.09861127319407165,0.09432255805811647,0.07511086474501108,0.06546854942233633,0.07761990897420935,0.07597152526549189,0.06634379740926596,0.0537985762632746,0.04244952736608706,0.03508285680942934,0.03134846539852958,0.031392227797876066,0.02730773719220446,0.01935756797759365,0.012676508344030809,0.007658419885634263,0.0030779554207025325,0.0005980861244019139,2.9174932897654335e-05
Dominica,DMA,2004,0.08138417173982698,0.09390929480644315,0.09897760041944598,0.09233637237482159,0.07969473653549271,0.06322274329323352,0.07551484081442428,0.07653432757566048,0.06775217733244007,0.056173720544114646,0.044114648568349304,0.03604613905799423,0.03169147417785675,0.03083219247910052,0.027919373161282807,0.01996737642364044,0.012743584515452506,0.0074131251638460864,0.003145844863243133,0.0005825638635635432,4.369228976726574e-05
Dominica,DMA,2005,0.08001803715071203,0.08938571864954108,0.0987970384162218,0.09057849797082054,0.0830290776324785,0.06269364481359187,0.07264316988377674,0.07694881231180997,0.06903573974137053,0.05840254847484254,0.04582018124427248,0.03717980420963824,0.032175949495978004,0.030255865710503732,0.02835032801431335,0.020582716336712874,0.012975111641235253,0.007287590731231908,0.0032437779103088133,0.0005527513927880489,4.363826785168807e-05
Dominica,DMA,2006,0.07837496185868097,0.08575621521874954,0.09745288638972437,0.08976650247736949,0.08456475306220304,0.06409194600642228,0.06917745521119394,0.0769219592287462,0.07035438734144109,0.06037225927378929,0.04762942620926144,0.03837379945657702,0.03282332941022623,0.02993185417665606,0.02863868183601412,0.021155718291850107,0.013396684247998489,0.007308603228571844,0.003283785943652558,0.0005812010519739041,4.3590078898042804e-05
Dominica,DMA,2007,0.0764874166799785,0.08321110643179738,0.09482871291442181,0.0900654942565458,0.08435834507195655,0.06693193534801993,0.0656104326106214,0.07624054254222273,0.07168063199779265,0.062023496609111106,0.049621701688909545,0.03957247208143942,0.03361844875909441,0.029973424725170998,0.02862287797156591,0.021783012154920782,0.013839473722426337,0.0074933561812927495,0.0033255398556512393,0.000668012372750904,4.3566024309841564e-05
Dominica,DMA,2008,0.07495934014869889,0.08118901022304832,0.09122328066914498,0.09109258828996282,0.08304774628252788,0.07029797862453531,0.0626742565055762,0.0749448187732342,0.07273756970260223,0.06335676115241635,0.05175418215613383,0.04090671468401487,0.03444470260223048,0.03030611059479554,0.02836024628252788,0.02242100371747212,0.014318076208178439,0.007725371747211896,0.0033980018587360596,0.0007986756505576208,4.356412639405204e-05
Dominica,DMA,2009,0.07383748784134958,0.07944135538101944,0.08749872969323906,0.09198472728328566,0.08154643515628403,0.07302449151435084,0.06096020673335172,0.0728647958072618,0.07353261421872505,0.06444447670620346,0.054064255745416005,0.04233388017014852,0.035292751266677316,0.03069061134420232,0.028048373281456426,0.02293811065460722,0.014895254133941145,0.008013820937558978,0.0035423411390659255,0.0010162454087484212,2.903558310709775e-05
Dominica,DMA,2010,0.07265652224416308,0.07749157858055523,0.08473690324079451,0.09202578696712742,0.08064235102799396,0.07452956208618887,0.060793936577999766,0.06986874201417122,0.07419560924613776,0.06555639447090254,0.05622023463816936,0.04386397955627831,0.03619758392380067,0.031159251945638285,0.02774712510163782,0.0234057381809734,0.01540538970844465,0.008421419444767105,0.0037751190614473224,0.00127773260541294,2.9039377395748635e-05
Dominica,DMA,2011,0.07140375260597637,0.07579047949965254,0.0835215427380125,0.09186066712995135,0.08216064396571693,0.07580495714616632,0.062268357655779476,0.0665103080843178,0.07442958072735696,0.06700254806578643,0.05791058605513088,0.045271600648598566,0.03662844567987028,0.03109798471160528,0.026957377808663422,0.023135279129024786,0.015100185313875376,0.008208825573314801,0.0035904563354181144,0.001288510539726662,5.791058605513088e-05
Dominica,DMA,2012,0.07021147337055574,0.0742905082882518,0.08173980964503717,0.08994127346891544,0.08441577226834843,0.076720571643475,0.0646570428443313,0.06331182920126131,0.0739867503688489,0.06875054242485608,0.05940637023750976,0.04709694217027801,0.03734775942372783,0.031330459686984696,0.026586050279167994,0.022709520641073858,0.014970926027714293,0.007970029218618915,0.003341337113431886,0.0011137790378106286,0.00010125263980096623
Dominica,DMA,2013,0.0692211721853355,0.07401087003283954,0.08132448051854932,0.08928340957652761,0.08886753760773235,0.07792580270460184,0.06783015215177893,0.061047136936601035,0.072992700729927,0.06998121405934063,0.06017237176085928,0.0484275737455724,0.03728507306440279,0.030602440738244446,0.025382530509228056,0.02112342793225589,0.013953221573716892,0.006955100167782829,0.0026673167653765077,0.0008317439375905239,0.00011472330173662397
Dominica,DMA,2014,0.06796902749165305,0.07369467926404774,0.08084108830006394,0.08859842295943739,0.09291752504084677,0.07929246288271649,0.07081054201889607,0.059955956524827735,0.07113731618952902,0.07092420259998579,0.060907863891454146,0.049996448106840945,0.037436953896426796,0.029906940399232793,0.02425232649001918,0.019535412374795766,0.012985721389500604,0.0060666335156638485,0.002045890459614975,0.0005967180507210343,0.00012786815372593593
Dominica,DMA,2015,0.06650669468542787,0.0721577759161709,0.07810702977466669,0.085973107668716,0.09348421814877395,0.08039301992077127,0.07306649249598887,0.05991849948174757,0.06836672393474279,0.07184540459185847,0.062303880503769754,0.05226540203609309,0.03906061423561317,0.030612389782617957,0.024421758082608016,0.019196637748654672,0.013247383890158884,0.006261625182808218,0.0021440031805080293,0.0005679478623862329,9.939087591759076e-05
Dominica,DMA,2016,0.06497386109036594,0.0693399207215488,0.07317458493709428,0.08057103464123629,0.08951858447750904,0.08118860228643648,0.07449589245705751,0.060909404262652955,0.06490205089906359,0.07249956913885218,0.06478715459297983,0.05542310564715344,0.04243982305968863,0.03300396392255989,0.026153271672315737,0.020351008215085883,0.014850347561325904,0.007583156201528121,0.002944217843396335,0.0008042741425863158,8.617222956281956e-05
Dominica,DMA,2017,0.0629360422687334,0.0670227982602096,0.0686866917710249,0.07449572350176606,0.0832092710978778,0.08218758210000876,0.07540064804273579,0.06295063782584581,0.06150567767171673,0.0725837055200397,0.06759202498759377,0.058440610678109586,0.04638468050325481,0.03583209271097878,0.028373763026534722,0.021966313454184545,0.016449192865691683,0.009078436523922118,0.00375105817789065,0.0010654756692062937,8.757334267448988e-05
Dominica,DMA,2018,0.06103265731086768,0.06629712727112753,0.0679101960611793,0.072382795888141,0.07937764873227457,0.08421685510242986,0.07618083967562653,0.06601850629830042,0.059126303286261055,0.0716349185400261,0.06930330092531492,0.05985951637264822,0.04865602041265232,0.03699793233909639,0.028991245435748537,0.02202572111507046,0.016116023638789907,0.009077178009473113,0.003666065431935829,0.0010411625826697755,8.79855703664599e-05
Dominica,DMA,2019,0.05921856820959927,0.06531568018144063,0.06734805083872109,0.07032297020662436,0.07580153458711948,0.08549211351821033,0.07689135653377711,0.06905642037672494,0.057952018379699856,0.06980751388050249,0.07066169864950443,0.06125093886687972,0.05110381290408094,0.03842358728148334,0.029616647766601376,0.022149894699636234,0.01580241822653569,0.009101485986951591,0.003608194282852977,0.0009867306814332632,8.836394162088923e-05
Dominica,DMA,2020,0.05761292518013286,0.06427081329802187,0.06656408587196141,0.06808800248561156,0.07331074583142227,0.08539851159212297,0.07792688159315865,0.07171285268312891,0.05817514684342127,0.06709671692139253,0.0717424432969862,0.06279128260515765,0.05338146739854118,0.0401100770835491,0.03033037920371658,0.02231132284839249,0.015475891047359778,0.009099113761114974,0.003580464276731421,0.0009321043365044608,8.87718415718534e-05
Dominican Republic,DOM,2001,0.11778659145202544,0.11836168713693859,0.11343753784278685,0.10485169755861275,0.09550556128421446,0.08524798722244036,0.07471221133980896,0.06690547376416926,0.057503605385510206,0.04534517667306401,0.03299741935128748,0.02367536485033522,0.019912759762062904,0.015995457948177857,0.011662917555016531,0.0078078843267561805,0.004638952291483951,0.0023526745905639813,0.0009545556293553607,0.00028255947509990494,6.19245602897519e-05
Dominican Republic,DOM,2002,0.11622876580731278,0.11634376505270083,0.11326510647258228,0.10429697278607249,0.09495187202504408,0.08507944662995728,0.07453690775388626,0.06689205615035847,0.058228365456305255,0.046784923847454515,0.03436059967700801,0.024527373435309873,0.019801559651848256,0.01628154345706258,0.011902534863523686,0.007985217739435658,0.004759816507294431,0.0024205194802847463,0.0009889031376493522,0.00029687427984264307,6.687578906653147e-05
Dominican Republic,DOM,2003,0.11491838096809733,0.11391700311314601,0.11288255406694367,0.10386848311019745,0.09457113568697773,0.08480477864237972,0.07462686899554663,0.06675136009449675,0.05880670233901289,0.048123482705993995,0.03575352096836011,0.025615029509078766,0.019712657001861564,0.01655185284411131,0.012150489286604296,0.008164909662199495,0.004885071486107984,0.002489804162872388,0.00102320261416075,0.0003110028187344624,7.170992311671814e-05
Dominican Republic,DOM,2004,0.11335723038468673,0.1116145402761088,0.11212931865506542,0.10368945738932128,0.09432877215746398,0.08453425406943456,0.07486252715436728,0.06655918594943881,0.059247619603050625,0.04934997010946537,0.03728447430825351,0.02676605942148224,0.019774431077633128,0.016723652534369172,0.012397405393959223,0.008349580099219222,0.005013240688601476,0.0025606023313408874,0.0010566850403118588,0.00032466073996069585,7.633261646572517e-05
Dominican Republic,DOM,2005,0.11113398365057871,0.10992260626408396,0.1110539839627726,0.10383244032868814,0.094001259182078,0.08435468436112337,0.07508144141659719,0.06643540469652368,0.0595607431775876,0.050453678446349695,0.03886467218122509,0.02796184210012839,0.020089027294852832,0.016800151240602204,0.01262661739206221,0.008540671277597183,0.005144586969633506,0.002633594058603132,0.001089968646192817,0.0003377764596257402,8.086689309396733e-05
Dominican Republic,DOM,2006,0.10851383234272047,0.10860086624965329,0.10982201726611404,0.10408473783899198,0.0936823125369399,0.0841742061260523,0.07526570231384941,0.06638749443727013,0.05981702325411107,0.051428367722431846,0.040366069108776007,0.029249708843212326,0.020660329356429755,0.016808998685070752,0.012862819254126912,0.008735185367769642,0.005275239645668158,0.002706829442553714,0.0011226624624900454,0.00035027668325235325,8.532106251593079e-05
Dominican Republic,DOM,2007,0.10611060336124535,0.10744123468034285,0.10825936883107708,0.10424050690475188,0.09348155634158666,0.08395784451686196,0.07537832887850687,0.06645383475001539,0.060002462016937576,0.05225990522926898,0.04180193835185733,0.030556506778689846,0.02146639759331499,0.01675789595694093,0.013121556163915334,0.008929041668367587,0.005399939211025098,0.0027773835401476914,0.0011529599937053587,0.00036147654177994096,8.925868966128443e-05
Dominican Republic,DOM,2008,0.10437447039298303,0.10642688038694947,0.10622078282393564,0.10412073953613528,0.09333023159808865,0.08384253602999059,0.07534239563712455,0.0667189936505655,0.06002766491565564,0.05292529010347288,0.04312400868430157,0.03187450799821501,0.022465678958284933,0.016714585481706307,0.013356751643348637,0.0091212534743056,0.005520448053803894,0.0028466116014647658,0.001181953332742792,0.0003713516657446421,9.286403118058701e-05
Dominican Republic,DOM,2009,0.10338155650967498,0.10511013154972802,0.1041942209133135,0.10355669347596234,0.09332675555469373,0.0837831317521979,0.07524690650666836,0.06706446205876289,0.05995408688505703,0.053423994733926415,0.044314809625189355,0.033295311352371966,0.02350331898991147,0.016786434703358926,0.013501636726118687,0.009307838699472907,0.005641927005841715,0.002917196005598194,0.0012119313038142625,0.00038152628874969845,9.612935958765043e-05
Dominican Republic,DOM,2010,0.10292997654523883,0.10311286523130277,0.10266114239645889,0.1026140964204224,0.09355560757994176,0.08358878517615918,0.07518965281800814,0.06735507217229499,0.05990714427768694,0.0537763000498667,0.04537350177150502,0.034747730209860696,0.024569506407264796,0.017067506189549865,0.013565635908340182,0.009481800793692092,0.005771380384944025,0.002993427514217915,0.0012459037160313033,0.0003930681114737091,9.989632573982088e-05
Dominican Republic,DOM,2011,0.10280000587193039,0.10068118414313353,0.10142040387217612,0.10147379419809037,0.09383917868585796,0.08336421794433772,0.07509806827566944,0.06758722581654521,0.05990595661085853,0.054055442686239234,0.046301880365049064,0.03612916316345021,0.025720563278998538,0.01757084675045965,0.013585374549726503,0.009673301478781317,0.005916070407662789,0.0030793448614877986,0.0012862946128457326,0.0004071138034403479,0.00010456862325956084
Dominican Republic,DOM,2012,0.10266185785881608,0.09844097708037707,0.10032044375551741,0.10001360421273811,0.09402099815201169,0.0832397092074702,0.07496546813883447,0.06774828433003224,0.06000619637134933,0.054263729083522914,0.047099274011683734,0.0374612354412581,0.026902976144963314,0.01828267170850045,0.01357064905996876,0.009895426303397776,0.006072046719051161,0.003170774576208913,0.0013314254335225677,0.000422723603110499,0.00010952880766522912
Dominican Republic,DOM,2013,0.10210816594379525,0.09685607097700306,0.09940329632502462,0.09815136341693516,0.09398629779934681,0.08319507168890379,0.07495754542671224,0.06779959302861131,0.060316247944714046,0.054343815778102,0.04776680262790155,0.03871368553372003,0.028119931680288788,0.019172859051993868,0.013574966913832347,0.010108264434677541,0.0062329817516211024,0.0032629519188898154,0.0013774008746657417,0.0004383040458661444,0.0001143828373947906
Dominican Republic,DOM,2014,0.10103044692639947,0.09601102183466395,0.09826374307306153,0.09635933181872293,0.09359311267173631,0.08333575686508994,0.07504524249083226,0.0678331997482629,0.06073428746809178,0.05435593964979384,0.048304186971015725,0.03987456187392904,0.02945667132372529,0.02011240534169665,0.013684229710482958,0.010258906866970598,0.006393470656459139,0.003356979247976157,0.0014235825538285792,0.0004539759686468666,0.00011894693861407331
Dominican Republic,DOM,2015,0.0996561897630109,0.09571314365951095,0.09652935276544142,0.09507039216561924,0.09288377209164772,0.08372741433350206,0.07503776296796899,0.06792849253068522,0.06112234166626257,0.05440033211861894,0.04871763074918547,0.04092861730516637,0.030842105081579703,0.021091391461630506,0.013965733592491144,0.010342865324251693,0.006538201978643438,0.003447589830438955,0.0014661480699342758,0.00046785638783052063,0.00012266615657989888
Dominican Republic,DOM,2016,0.09822914998251422,0.09575090769687142,0.09440492900014501,0.09407767477962703,0.09200459084692786,0.08418460815263902,0.07501400284132104,0.0680009249931052,0.06146550751888607,0.05448929671144101,0.049055056992274984,0.0418664579113921,0.032164076338467865,0.022144960446119626,0.014422405304304725,0.010384090118590561,0.00668516021051175,0.003539615009529514,0.0015082315856713262,0.00048220952041571615,0.00012614403924396977
Dominican Republic,DOM,2017,0.09684605927562843,0.09579251448835016,0.09245366437276774,0.09322202645468024,0.09082516050198906,0.08454954726073668,0.07507805025028016,0.06803679363140708,0.06174496191282784,0.05468036193641494,0.0493178583435066,0.04268412612312956,0.03343818782046727,0.023229640701665704,0.015048122003448816,0.010396418960206232,0.006848509859427988,0.0036330326696382416,0.00154938020104537,0.0004963041558863791,0.00012927907649552643
Dominican Republic,DOM,2018,0.09558804639081124,0.09543584897453165,0.09110726541866022,0.09253602909799427,0.08926605694335094,0.08470189664320761,0.07520231080381846,0.06818639017500291,0.06192088349811803,0.05507042307079109,0.04945646231064244,0.043361053172731825,0.03463942706993819,0.024355760208472434,0.01582417219584144,0.010420561064042651,0.006995052610130041,0.0037163622610136534,0.0015804973618650778,0.0005050060521891525,0.00013049467684667359
Dominican Republic,DOM,2019,0.09438231517903867,0.09459343973582626,0.09046430237148871,0.0916391646333689,0.08778256153385845,0.08452105430463236,0.07549740716095943,0.06842133815700929,0.06209145677137496,0.05557183866448848,0.04953936752406797,0.043908767387828375,0.035758441562971616,0.025587011176658656,0.016635421762150195,0.010514094721307782,0.007077904869661337,0.003780322879210225,0.0015983046881676527,0.0005066989362902276,0.00012878597964043284
Dominican Republic,DOM,2020,0.09307388781389164,0.09343979363928862,0.09031197105237986,0.09021613424855815,0.08689636553228897,0.08416969491284619,0.07610941092886575,0.0686031635956043,0.0623376167994014,0.0560536293670129,0.04965263927744682,0.0443011303201576,0.03673492820914988,0.02681413846301567,0.017439391397234286,0.010708286667774316,0.007085110439880029,0.0038159399224057997,0.0016062430001661475,0.0005045285387921492,0.00012599587383952304
East Timor,TLS,2001,0.16535016226491286,0.13648350511910096,0.12317236522655531,0.10383353934493236,0.0791244589117663,0.06941688047551745,0.0679899834041652,0.06317497525398522,0.05308451071834849,0.040829693247908284,0.031213219542703497,0.02437790242437076,0.017727257058154366,0.011561682827496885,0.007017526580420854,0.0036675809970304783,0.001482298596987142,0.00041489586975470666,7.140641081831746e-05,6.155725070544609e-06,0.0
East Timor,TLS,2002,0.1659246789585632,0.1367221356506705,0.12102892500881514,0.10546879443111117,0.0805395998498584,0.06792997941240034,0.06613965444680779,0.0624384362523744,0.053442451403027856,0.041548278489939375,0.03151040185629628,0.02447876974874029,0.018048841520980016,0.011835026217910074,0.0071465131885755885,0.0037558151438288386,0.001530989455964148,0.0004299509764891887,7.393336897300864e-05,6.824618674431566e-06,0.0
East Timor,TLS,2003,0.16615732954657,0.136795735092346,0.1191576196615035,0.10676229552895805,0.08237082796184443,0.06685513230767888,0.06423646330264222,0.061503275244907174,0.05365272151802094,0.04229679412091903,0.03189410150532568,0.024586695285523263,0.0183470428999278,0.012133566297806252,0.007291046355131217,0.0038478401706661084,0.0015803629272378658,0.00044826029199086467,7.634603513226406e-05,6.543945868479776e-06,0.0
East Timor,TLS,2004,0.1655011780458324,0.13729265801367158,0.11763237005169624,0.10748686067199738,0.08449101854413124,0.06632467997946358,0.062336868367774176,0.06037040903860912,0.053707911366177974,0.04306190741173267,0.032386842481979504,0.02473519531666238,0.018620550845405297,0.012459624080139406,0.007455754665093786,0.003949063644612257,0.0016327962793340946,0.0004671282697633468,8.072493141071661e-05,6.457994512857329e-06,0.0
East Timor,TLS,2005,0.16406027564825848,0.1387826765509169,0.11766300049561852,0.10701669285360273,0.08613322647657412,0.06627368687454524,0.060439096919783615,0.05853465638873364,0.052560871444991615,0.04276976937921144,0.032712931425377775,0.025757400006327046,0.019739325747909438,0.013151817443662938,0.007856080817454208,0.004247556178886651,0.001723065242378547,0.00048718246143138845,8.43605993820586e-05,6.327044953654396e-06,0.0
East Timor,TLS,2006,0.16214644315904694,0.14083703746937112,0.11908835759580837,0.10584459933381868,0.08714933581538606,0.06659662854503993,0.05864873526921159,0.05633256229962595,0.05041208833404498,0.04139007240344415,0.032441780811397786,0.027286196858319227,0.021807044974918366,0.014300473781270128,0.008507993459012852,0.004720405565777981,0.0018850903788714237,0.000506854827561844,9.113147404647295e-05,7.167644026127086e-06,0.0
East Timor,TLS,2007,0.15949097270665552,0.14272308505249792,0.12041532614785395,0.10537000309484455,0.08806872744171791,0.06727356136997126,0.05720287750883921,0.05457375233481641,0.04849551745104225,0.03989463596766634,0.03154154107336374,0.02812129004266109,0.02394971822982853,0.01572101419349446,0.00923875780303852,0.005172669437763273,0.0021126543317374815,0.000526422110922811,9.652730578357781e-05,1.0946395501230475e-05,0.0
East Timor,TLS,2008,0.15571873014397075,0.14412184046988083,0.12162641219954437,0.10598276690377671,0.08897050846932292,0.06817398143412835,0.056236149208858305,0.05319188091806531,0.04693093588730299,0.038401560587041084,0.030287709021029955,0.028168441117671673,0.025920351170827714,0.017529483781982737,0.01008105134284873,0.00562167774729958,0.0023778805771227547,0.0005472515381158275,0.00010073302648503727,1.0654454724378943e-05,0.0
East Timor,TLS,2009,0.15062656783631034,0.14478590534046604,0.12335849427267506,0.10735806358992958,0.08990974551938828,0.06926153020823889,0.05580174993199746,0.052022886632212044,0.045766653066158916,0.037023604436787864,0.028928468885060597,0.027369132892072417,0.027484359416084868,0.019788738779581105,0.011064579744310455,0.006101338894429836,0.002663432768156678,0.0005695212621271194,0.00010483724725723094,1.0389276755221084e-05,0.0
East Timor,TLS,2010,0.14545025431299535,0.144657398862529,0.1255403632568658,0.10850411224620558,0.09085846884861716,0.0705770420406993,0.05571376811928234,0.0508893348956888,0.045170634477964614,0.03616158394080504,0.02807630219593302,0.02606742774643745,0.02805970754696977,0.02192429705527954,0.01208920176972712,0.006577934464043545,0.0029538475154583764,0.0006075485370434052,0.00010970906814592597,1.1063099308832871e-05,0.0
East Timor,TLS,2011,0.14146036973118647,0.14347439948406251,0.12771254499140705,0.10885398464437422,0.09166267343534389,0.07218080871040847,0.05581636660385584,0.04975536203896193,0.045183262295849805,0.03620029327732001,0.02819371435365498,0.02506728444657417,0.027447910849459384,0.02304244594726052,0.01296238916531257,0.00697074072339337,0.0032156020651911525,0.000674645923481281,0.00011439256646478331,1.080874643761732e-05,0.0
East Timor,TLS,2012,0.13820658954892465,0.14126768456446803,0.12949119208239052,0.10932708778311163,0.09223112765312524,0.07394650397219814,0.05623550517760343,0.04873168101169455,0.04536218551962837,0.036719041879022425,0.028689174614587518,0.024628862055110282,0.026453711731906585,0.02331067030403,0.01373880065698113,0.007329357610618845,0.003431175587370736,0.0007665954702138009,0.00012071675795320771,1.2336019060911737e-05,0.0
East Timor,TLS,2013,0.135084728940748,0.138287469955424,0.13058829113787493,0.11072888033520469,0.09272759440577547,0.07563767859531628,0.05712115785431024,0.04791770051652937,0.045325991740708296,0.03726778833083771,0.029081855017929654,0.02449738714674699,0.02558481740233625,0.023277048748807927,0.014530139510397473,0.0077319743331938084,0.0035971502422984477,0.0008733963640129628,0.00012600382326669228,1.2945598280824547e-05,0.0
East Timor,TLS,2014,0.1319462600039089,0.1348153375079215,0.1310612540855376,0.11290509538350116,0.09335374092678564,0.07704966440000237,0.058478077489629104,0.04735796966443385,0.04496946898798812,0.03783104170949977,0.02947425064281381,0.024529724269045185,0.02483346913013056,0.02309222421616481,0.01526762122085128,0.008163037380923976,0.003740546046959463,0.000983151890198348,0.0001336815823161265,1.4383461388443989e-05,0.0
East Timor,TLS,2015,0.1291574214983562,0.13118790109647557,0.13088254086267584,0.11490755384878362,0.0942301851910244,0.07816143267055779,0.06039328406633619,0.04704622058625846,0.04440668008702767,0.03848368729120579,0.030004132320555224,0.024541669225165003,0.023987374018158977,0.022941017347448498,0.01594013611764335,0.008578299176689065,0.00389583233067858,0.0010936543156196737,0.00014521206770367446,1.576588163639894e-05,0.0
East Timor,TLS,2016,0.12716933359928032,0.12736797971204455,0.1299194424882868,0.11596455306659936,0.09528093363672999,0.07907824947183743,0.06290731612005064,0.04706203213345111,0.043894277933591956,0.03933355857414426,0.030712805754224283,0.024610950774027834,0.022794641439695843,0.02277428835437164,0.016671619250762222,0.009017230922035472,0.004067360571188987,0.0011951331702372762,0.0001620105591806662,1.6282468259363438e-05,0.0
East Timor,TLS,2017,0.12608032211934075,0.12352381941504023,0.12824376253285505,0.11637280200685463,0.09637695632374911,0.07974450951098896,0.06549839819127434,0.04775946505180913,0.0432616181064304,0.04020100502512563,0.03148492861765105,0.024912319946313443,0.021590464244912958,0.022234383363558652,0.017461712377467624,0.009539749622516398,0.004234207603997731,0.0012790502592453523,0.00018374863187159966,1.677704899697214e-05,0.0
East Timor,TLS,2018,0.12578793305459005,0.12011457994537468,0.1257659888790053,0.1166089978957103,0.09744624656632431,0.08020517804171745,0.06757081894879562,0.049445713636345826,0.042200217090594176,0.040874945629386386,0.032319852033558916,0.025369034417088245,0.020793673807667137,0.02115732014592877,0.018210530853119012,0.010137425399599519,0.004420183939214633,0.0013432970340095537,0.0002116045502815516,1.6458131688565127e-05,0.0
East Timor,TLS,2019,0.1255881310710769,0.1177899416038981,0.1223942939852092,0.11685677235666743,0.09838171234250848,0.0806630267429088,0.0689592088200636,0.05199612896183768,0.04082807624930531,0.04133001983945492,0.03327201883556774,0.025865852693008073,0.02047207295016,0.019716467208786243,0.018804820810750356,0.010770648675614536,0.004655853484741453,0.0013982165244749386,0.00023905736069912363,1.7679483267137762e-05,0.0
East Timor,TLS,2020,0.12465885550404925,0.1169246130050805,0.11847206479992096,0.1170520590837004,0.0992133786709561,0.08121557918963901,0.06973713680695538,0.05496621170678956,0.039662124609083665,0.04146823915520595,0.03434257053461744,0.026330058195348446,0.020599509370303255,0.018209706866477986,0.01901359751623429,0.011432441135371113,0.004969642947367786,0.0014516787061734427,0.0002609251077070188,1.96070890184465e-05,0.0
Ecuador,ECU,2001,0.1219660039546929,0.117640844205873,0.11070026443881553,0.10431294510917541,0.093251066922051,0.08222892310485451,0.07214251208122356,0.06233439655691228,0.053227170532557516,0.045262404462270436,0.03737153037816509,0.028883556376371078,0.02266671530835149,0.017783260552825142,0.01329862113990859,0.008876332931264884,0.0049310120715804215,0.0022936723132072167,0.000691130181026846,0.00012516713801853448,1.247024085456934e-05
Ecuador,ECU,2002,0.11994240122120736,0.11644146165235489,0.11030292485283488,0.10353661342531967,0.09329310948083541,0.08222865777476576,0.0723582565492961,0.06274633285009605,0.05368355972570024,0.04566329740145601,0.03830262466574312,0.029401590276130263,0.023108317077639082,0.018021120110381168,0.013536428472319425,0.009108440531863939,0.005086968630220574,0.002351110361150797,0.0007392031022174343,0.0001339577285731759,1.362410989465823e-05
Ecuador,ECU,2003,0.1179055694445452,0.11515428569035566,0.10986462092580462,0.1026198703394621,0.093415696608131,0.08231267269370131,0.07258158897536199,0.06316982198204751,0.0541634451447892,0.046080693804201114,0.03900868833139662,0.030095264817137334,0.023600123329541665,0.018271198311913813,0.013778853201277298,0.009345286298104372,0.00526857640004119,0.0024121499490401916,0.0007919353906354051,0.0001444777313227198,1.5180631189706066e-05
Ecuador,ECU,2004,0.11586882772555995,0.1138885502574493,0.10916216164381327,0.10170230085917838,0.09361761914199146,0.08247371773010778,0.0728047552525043,0.06359682141547844,0.05466554885224517,0.04652119941810749,0.039436245889485834,0.031026331025471282,0.024117294386480293,0.018569519393440915,0.014025734568749004,0.009575419369625266,0.0054558484980819985,0.0024804722332384603,0.0008388751929923647,0.00015607663892044346,1.66805070785973e-05
Ecuador,ECU,2005,0.11387992471271643,0.11252922560567863,0.10828516174480973,0.10096638325000218,0.09372098248446158,0.08272038975707566,0.07303351838339618,0.06402250211845693,0.055187563514888564,0.04699143004455458,0.03980236257510474,0.03200041773305717,0.024633539270049038,0.018914120828997898,0.014276879450285253,0.009791521304494248,0.005632101832110456,0.0025534872007501284,0.0008735272002792398,0.00016690544521251121,1.8055543618835052e-05
