Area,Country code,Year,Variable,Unit,Value
Congo (the),COG,2017,Renewables,%,40.34
Congo (the),COG,2017,Nuclear,%,0.0
Congo (the),COG,2018,Fossil,%,64.73
Congo (the),COG,2018,Renewables,%,35.28
Congo (the),COG,2018,Nuclear,%,0.0
Congo (the),COG,2019,Fossil,%,76.78
Congo (the),COG,2019,Renewables,%,23.22
Congo (the),COG,2019,Nuclear,%,0.0
Congo (the),COG,2020,Fossil,%,76.5
Congo (the),COG,2020,Renewables,%,23.5
Congo (the),COG,2020,Nuclear,%,0.0
Cook Islands (the),COK,2001,Fossil,%,100.0
Cook Islands (the),COK,2001,Renewables,%,0.0
Cook Islands (the),COK,2001,Nuclear,%,0.0
Cook Islands (the),COK,2002,Fossil,%,100.0
Cook Islands (the),COK,2002,Renewables,%,0.0
Cook Islands (the),COK,2002,Nuclear,%,0.0
Cook Islands (the),COK,2003,Fossil,%,100.0
Cook Islands (the),COK,2003,Renewables,%,0.0
Cook Islands (the),COK,2003,Nuclear,%,0.0
Cook Islands (the),COK,2004,Fossil,%,100.0
Cook Islands (the),COK,2004,Renewables,%,0.0
Cook Islands (the),COK,2004,Nuclear,%,0.0
Cook Islands (the),COK,2005,Fossil,%,100.0
Cook Islands (the),COK,2005,Renewables,%,0.0
Cook Islands (the),COK,2005,Nuclear,%,0.0
Cook Islands (the),COK,2006,Fossil,%,100.0
Cook Islands (the),COK,2006,Renewables,%,0.0
Cook Islands (the),COK,2006,Nuclear,%,0.0
Cook Islands (the),COK,2007,Fossil,%,100.0
Cook Islands (the),COK,2007,Renewables,%,0.0
Cook Islands (the),COK,2007,Nuclear,%,0.0
Cook Islands (the),COK,2008,Fossil,%,100.0
Cook Islands (the),COK,2008,Renewables,%,0.0
Cook Islands (the),COK,2008,Nuclear,%,0.0
Cook Islands (the),COK,2009,Fossil,%,100.0
Cook Islands (the),COK,2009,Renewables,%,0.0
Cook Islands (the),COK,2009,Nuclear,%,0.0
Cook Islands (the),COK,2010,Fossil,%,100.0
Cook Islands (the),COK,2010,Renewables,%,0.0
Cook Islands (the),COK,2010,Nuclear,%,0.0
Cook Islands (the),COK,2011,Fossil,%,100.0
Cook Islands (the),COK,2011,Renewables,%,0.0
Cook Islands (the),COK,2011,Nuclear,%,0.0
Cook Islands (the),COK,2012,Fossil,%,100.0
Cook Islands (the),COK,2012,Renewables,%,0.0
Cook Islands (the),COK,2012,Nuclear,%,0.0
Cook Islands (the),COK,2013,Fossil,%,100.0
Cook Islands (the),COK,2013,Renewables,%,0.0
Cook Islands (the),COK,2013,Nuclear,%,0.0
Cook Islands (the),COK,2014,Fossil,%,100.0
Cook Islands (the),COK,2014,Renewables,%,0.0
Cook Islands (the),COK,2014,Nuclear,%,0.0
Cook Islands (the),COK,2015,Fossil,%,100.0
Cook Islands (the),COK,2015,Renewables,%,0.0
Cook Islands (the),COK,2015,Nuclear,%,0.0
Cook Islands (the),COK,2016,Fossil,%,100.0
Cook Islands (the),COK,2016,Renewables,%,0.0
Cook Islands (the),COK,2016,Nuclear,%,0.0
Cook Islands (the),COK,2017,Fossil,%,75.0
Cook Islands (the),COK,2017,Renewables,%,25.0
Cook Islands (the),COK,2017,Nuclear,%,0.0
Cook Islands (the),COK,2018,Fossil,%,60.0
Cook Islands (the),COK,2018,Renewables,%,40.0
Cook Islands (the),COK,2018,Nuclear,%,0.0
Cook Islands (the),COK,2019,Fossil,%,75.0
Cook Islands (the),COK,2019,Renewables,%,25.0
Cook Islands (the),COK,2019,Nuclear,%,0.0
Cook Islands (the),COK,2020,Fossil,%,75.0
Cook Islands (the),COK,2020,Renewables,%,25.0
Cook Islands (the),COK,2020,Nuclear,%,0.0
Costa Rica,CRI,2001,Fossil,%,1.45
Costa Rica,CRI,2001,Renewables,%,98.55
Costa Rica,CRI,2001,Nuclear,%,0.0
Costa Rica,CRI,2002,Fossil,%,1.62
Costa Rica,CRI,2002,Renewables,%,98.37
Costa Rica,CRI,2002,Nuclear,%,0.0
Costa Rica,CRI,2003,Fossil,%,2.19
Costa Rica,CRI,2003,Renewables,%,97.8
Costa Rica,CRI,2003,Nuclear,%,0.0
Costa Rica,CRI,2004,Fossil,%,0.88
Costa Rica,CRI,2004,Renewables,%,99.12
Costa Rica,CRI,2004,Nuclear,%,0.0
Costa Rica,CRI,2005,Fossil,%,3.3
Costa Rica,CRI,2005,Renewables,%,96.7
Costa Rica,CRI,2005,Nuclear,%,0.0
Costa Rica,CRI,2006,Fossil,%,6.15
Costa Rica,CRI,2006,Renewables,%,93.84
Costa Rica,CRI,2006,Nuclear,%,0.0
Costa Rica,CRI,2007,Fossil,%,8.02
Costa Rica,CRI,2007,Renewables,%,91.98
Costa Rica,CRI,2007,Nuclear,%,0.0
Costa Rica,CRI,2008,Fossil,%,7.23
Costa Rica,CRI,2008,Renewables,%,92.77
Costa Rica,CRI,2008,Nuclear,%,0.0
Costa Rica,CRI,2009,Fossil,%,4.87
Costa Rica,CRI,2009,Renewables,%,95.13
Costa Rica,CRI,2009,Nuclear,%,0.0
Costa Rica,CRI,2010,Fossil,%,6.73
Costa Rica,CRI,2010,Renewables,%,93.27
Costa Rica,CRI,2010,Nuclear,%,0.0
Costa Rica,CRI,2011,Fossil,%,8.82
Costa Rica,CRI,2011,Renewables,%,91.19
Costa Rica,CRI,2011,Nuclear,%,0.0
Costa Rica,CRI,2012,Fossil,%,8.21
Costa Rica,CRI,2012,Renewables,%,91.79
Costa Rica,CRI,2012,Nuclear,%,0.0
Costa Rica,CRI,2013,Fossil,%,11.78
Costa Rica,CRI,2013,Renewables,%,88.24
Costa Rica,CRI,2013,Nuclear,%,0.0
Costa Rica,CRI,2014,Fossil,%,10.23
Costa Rica,CRI,2014,Renewables,%,89.78
Costa Rica,CRI,2014,Nuclear,%,0.0
Costa Rica,CRI,2015,Fossil,%,1.02
Costa Rica,CRI,2015,Renewables,%,98.98
Costa Rica,CRI,2015,Nuclear,%,0.0
Costa Rica,CRI,2016,Fossil,%,1.75
Costa Rica,CRI,2016,Renewables,%,98.25
Costa Rica,CRI,2016,Nuclear,%,0.0
Costa Rica,CRI,2017,Fossil,%,0.35
Costa Rica,CRI,2017,Renewables,%,99.64
Costa Rica,CRI,2017,Nuclear,%,0.0
Costa Rica,CRI,2018,Fossil,%,1.4
Costa Rica,CRI,2018,Renewables,%,98.59
Costa Rica,CRI,2018,Nuclear,%,0.0
Costa Rica,CRI,2019,Fossil,%,0.87
Costa Rica,CRI,2019,Renewables,%,99.12
Costa Rica,CRI,2019,Nuclear,%,0.0
Costa Rica,CRI,2020,Fossil,%,0.17
Costa Rica,CRI,2020,Renewables,%,99.83
Costa Rica,CRI,2020,Nuclear,%,0.0
Cote d'Ivoire,CIV,2001,Fossil,%,63.52
Cote d'Ivoire,CIV,2001,Renewables,%,36.48
Cote d'Ivoire,CIV,2001,Nuclear,%,0.0
Cote d'Ivoire,CIV,2002,Fossil,%,67.68
Cote d'Ivoire,CIV,2002,Renewables,%,32.33
Cote d'Ivoire,CIV,2002,Nuclear,%,0.0
Cote d'Ivoire,CIV,2003,Fossil,%,64.37
Cote d'Ivoire,CIV,2003,Renewables,%,35.63
Cote d'Ivoire,CIV,2003,Nuclear,%,0.0
Cote d'Ivoire,CIV,2004,Fossil,%,66.54
Cote d'Ivoire,CIV,2004,Renewables,%,33.45
Cote d'Ivoire,CIV,2004,Nuclear,%,0.0
Cote d'Ivoire,CIV,2005,Fossil,%,73.02
Cote d'Ivoire,CIV,2005,Renewables,%,26.98
Cote d'Ivoire,CIV,2005,Nuclear,%,0.0
Cote d'Ivoire,CIV,2006,Fossil,%,71.63
Cote d'Ivoire,CIV,2006,Renewables,%,28.37
Cote d'Ivoire,CIV,2006,Nuclear,%,0.0
Cote d'Ivoire,CIV,2007,Fossil,%,66.2
Cote d'Ivoire,CIV,2007,Renewables,%,33.81
Cote d'Ivoire,CIV,2007,Nuclear,%,0.0
Cote d'Ivoire,CIV,2008,Fossil,%,65.45
Cote d'Ivoire,CIV,2008,Renewables,%,34.54
Cote d'Ivoire,CIV,2008,Nuclear,%,0.0
Cote d'Ivoire,CIV,2009,Fossil,%,62.73
Cote d'Ivoire,CIV,2009,Renewables,%,37.27
Cote d'Ivoire,CIV,2009,Nuclear,%,0.0
Cote d'Ivoire,CIV,2010,Fossil,%,71.93
Cote d'Ivoire,CIV,2010,Renewables,%,28.07
Cote d'Ivoire,CIV,2010,Nuclear,%,0.0
Cote d'Ivoire,CIV,2011,Fossil,%,70.06
Cote d'Ivoire,CIV,2011,Renewables,%,29.94
Cote d'Ivoire,CIV,2011,Nuclear,%,0.0
Cote d'Ivoire,CIV,2012,Fossil,%,73.71
Cote d'Ivoire,CIV,2012,Renewables,%,26.29
Cote d'Ivoire,CIV,2012,Nuclear,%,0.0
Cote d'Ivoire,CIV,2013,Fossil,%,78.24
Cote d'Ivoire,CIV,2013,Renewables,%,21.76
Cote d'Ivoire,CIV,2013,Nuclear,%,0.0
Cote d'Ivoire,CIV,2014,Fossil,%,76.3
Cote d'Ivoire,CIV,2014,Renewables,%,23.7
Cote d'Ivoire,CIV,2014,Nuclear,%,0.0
Cote d'Ivoire,CIV,2015,Fossil,%,83.45
Cote d'Ivoire,CIV,2015,Renewables,%,16.55
Cote d'Ivoire,CIV,2015,Nuclear,%,0.0
Cote d'Ivoire,CIV,2016,Fossil,%,83.57
Cote d'Ivoire,CIV,2016,Renewables,%,16.42
Cote d'Ivoire,CIV,2016,Nuclear,%,0.0
Cote d'Ivoire,CIV,2017,Fossil,%,78.75
Cote d'Ivoire,CIV,2017,Renewables,%,21.25
Cote d'Ivoire,CIV,2017,Nuclear,%,0.0
Cote d'Ivoire,CIV,2018,Fossil,%,70.12
Cote d'Ivoire,CIV,2018,Renewables,%,29.88
Cote d'Ivoire,CIV,2018,Nuclear,%,0.0
Cote d'Ivoire,CIV,2019,Fossil,%,66.88
Cote d'Ivoire,CIV,2019,Renewables,%,33.11
Cote d'Ivoire,CIV,2019,Nuclear,%,0.0
Cote d'Ivoire,CIV,2020,Fossil,%,69.45
Cote d'Ivoire,CIV,2020,Renewables,%,30.55
Cote d'Ivoire,CIV,2020,Nuclear,%,0.0
Croatia,HRV,2001,Fossil,%,43.68
Croatia,HRV,2001,Renewables,%,56.31
Croatia,HRV,2001,Nuclear,%,0.0
Croatia,HRV,2002,Fossil,%,53.91
Croatia,HRV,2002,Renewables,%,46.1
Croatia,HRV,2002,Nuclear,%,0.0
Croatia,HRV,2003,Fossil,%,58.51
Croatia,HRV,2003,Renewables,%,41.49
Croatia,HRV,2003,Nuclear,%,0.0
Croatia,HRV,2004,Fossil,%,44.99
Croatia,HRV,2004,Renewables,%,55.01
Croatia,HRV,2004,Nuclear,%,0.0
Croatia,HRV,2005,Fossil,%,45.9
Croatia,HRV,2005,Renewables,%,54.11
Croatia,HRV,2005,Nuclear,%,0.0
Croatia,HRV,2006,Fossil,%,48.49
Croatia,HRV,2006,Renewables,%,51.51
Croatia,HRV,2006,Nuclear,%,0.0
Croatia,HRV,2007,Fossil,%,62.2
Croatia,HRV,2007,Renewables,%,37.8
Croatia,HRV,2007,Nuclear,%,0.0
Croatia,HRV,2008,Fossil,%,54.3
Croatia,HRV,2008,Renewables,%,45.7
Croatia,HRV,2008,Nuclear,%,0.0
Croatia,HRV,2009,Fossil,%,43.97
Croatia,HRV,2009,Renewables,%,56.03
Croatia,HRV,2009,Nuclear,%,0.0
Croatia,HRV,2010,Fossil,%,37.12
Croatia,HRV,2010,Renewables,%,62.88
Croatia,HRV,2010,Nuclear,%,0.0
Croatia,HRV,2011,Fossil,%,52.98
Croatia,HRV,2011,Renewables,%,47.02
Croatia,HRV,2011,Nuclear,%,0.0
Croatia,HRV,2012,Fossil,%,50.24
Croatia,HRV,2012,Renewables,%,49.76
Croatia,HRV,2012,Nuclear,%,0.0
Croatia,HRV,2013,Fossil,%,33.43
Croatia,HRV,2013,Renewables,%,66.57
Croatia,HRV,2013,Nuclear,%,0.0
Croatia,HRV,2014,Fossil,%,25.99
Croatia,HRV,2014,Renewables,%,74.02
Croatia,HRV,2014,Nuclear,%,0.0
Croatia,HRV,2015,Fossil,%,33.1
Croatia,HRV,2015,Renewables,%,66.9
Croatia,HRV,2015,Nuclear,%,0.0
Croatia,HRV,2016,Fossil,%,33.65
Croatia,HRV,2016,Renewables,%,66.36
Croatia,HRV,2016,Nuclear,%,0.0
Croatia,HRV,2017,Fossil,%,39.5
Croatia,HRV,2017,Renewables,%,60.49
Croatia,HRV,2017,Nuclear,%,0.0
Croatia,HRV,2018,Fossil,%,27.66
Croatia,HRV,2018,Renewables,%,72.34
Croatia,HRV,2018,Nuclear,%,0.0
Croatia,HRV,2019,Fossil,%,33.99
Croatia,HRV,2019,Renewables,%,66.01
Croatia,HRV,2019,Nuclear,%,0.0
Croatia,HRV,2020,Fossil,%,35.37
Croatia,HRV,2020,Renewables,%,64.63
Croatia,HRV,2020,Nuclear,%,0.0
Cuba,CUB,2001,Fossil,%,93.47
Cuba,CUB,2001,Renewables,%,6.54
Cuba,CUB,2001,Nuclear,%,0.0
Cuba,CUB,2002,Fossil,%,93.38
Cuba,CUB,2002,Renewables,%,6.63
Cuba,CUB,2002,Nuclear,%,0.0
Cuba,CUB,2003,Fossil,%,94.62
Cuba,CUB,2003,Renewables,%,5.37
Cuba,CUB,2003,Nuclear,%,0.0
Cuba,CUB,2004,Fossil,%,94.38
Cuba,CUB,2004,Renewables,%,5.63
Cuba,CUB,2004,Nuclear,%,0.0
Cuba,CUB,2005,Fossil,%,96.81
Cuba,CUB,2005,Renewables,%,3.2
Cuba,CUB,2005,Nuclear,%,0.0
Cuba,CUB,2006,Fossil,%,96.96
Cuba,CUB,2006,Renewables,%,3.04
Cuba,CUB,2006,Nuclear,%,0.0
Cuba,CUB,2007,Fossil,%,96.99
Cuba,CUB,2007,Renewables,%,3.01
Cuba,CUB,2007,Nuclear,%,0.0
Cuba,CUB,2008,Fossil,%,96.04
Cuba,CUB,2008,Renewables,%,3.96
Cuba,CUB,2008,Nuclear,%,0.0
Cuba,CUB,2009,Fossil,%,96.1
Cuba,CUB,2009,Renewables,%,3.9
Cuba,CUB,2009,Nuclear,%,0.0
Cuba,CUB,2010,Fossil,%,96.73
Cuba,CUB,2010,Renewables,%,3.27
Cuba,CUB,2010,Nuclear,%,0.0
Cuba,CUB,2011,Fossil,%,96.79
Cuba,CUB,2011,Renewables,%,3.21
Cuba,CUB,2011,Nuclear,%,0.0
Cuba,CUB,2012,Fossil,%,96.26
Cuba,CUB,2012,Renewables,%,3.74
Cuba,CUB,2012,Nuclear,%,0.0
Cuba,CUB,2013,Fossil,%,95.12
Cuba,CUB,2013,Renewables,%,4.88
Cuba,CUB,2013,Nuclear,%,0.0
Cuba,CUB,2014,Fossil,%,95.63
Cuba,CUB,2014,Renewables,%,4.36
Cuba,CUB,2014,Nuclear,%,0.0
Cuba,CUB,2015,Fossil,%,95.59
Cuba,CUB,2015,Renewables,%,4.42
Cuba,CUB,2015,Nuclear,%,0.0
Cuba,CUB,2016,Fossil,%,95.57
Cuba,CUB,2016,Renewables,%,4.43
Cuba,CUB,2016,Nuclear,%,0.0
Cuba,CUB,2017,Fossil,%,96.11
Cuba,CUB,2017,Renewables,%,3.89
Cuba,CUB,2017,Nuclear,%,0.0
Cuba,CUB,2018,Fossil,%,96.36
Cuba,CUB,2018,Renewables,%,3.65
Cuba,CUB,2018,Nuclear,%,0.0
Cuba,CUB,2019,Fossil,%,95.6
Cuba,CUB,2019,Renewables,%,4.4
Cuba,CUB,2019,Nuclear,%,0.0
Cuba,CUB,2020,Fossil,%,95.17
Cuba,CUB,2020,Renewables,%,4.83
Cuba,CUB,2020,Nuclear,%,0.0
Cyprus,CYP,2001,Fossil,%,100.0
Cyprus,CYP,2001,Renewables,%,0.0
Cyprus,CYP,2001,Nuclear,%,0.0
Cyprus,CYP,2002,Fossil,%,100.0
Cyprus,CYP,2002,Renewables,%,0.0
Cyprus,CYP,2002,Nuclear,%,0.0
Cyprus,CYP,2003,Fossil,%,100.0
Cyprus,CYP,2003,Renewables,%,0.0
Cyprus,CYP,2003,Nuclear,%,0.0
Cyprus,CYP,2004,Fossil,%,100.0
Cyprus,CYP,2004,Renewables,%,0.0
Cyprus,CYP,2004,Nuclear,%,0.0
Cyprus,CYP,2005,Fossil,%,100.0
Cyprus,CYP,2005,Renewables,%,0.0
Cyprus,CYP,2005,Nuclear,%,0.0
Cyprus,CYP,2006,Fossil,%,100.0
Cyprus,CYP,2006,Renewables,%,0.0
Cyprus,CYP,2006,Nuclear,%,0.0
Cyprus,CYP,2007,Fossil,%,100.0
Cyprus,CYP,2007,Renewables,%,0.0
Cyprus,CYP,2007,Nuclear,%,0.0
Cyprus,CYP,2008,Fossil,%,99.8
Cyprus,CYP,2008,Renewables,%,0.2
Cyprus,CYP,2008,Nuclear,%,0.0
Cyprus,CYP,2009,Fossil,%,99.42
Cyprus,CYP,2009,Renewables,%,0.58
Cyprus,CYP,2009,Nuclear,%,0.0
Cyprus,CYP,2010,Fossil,%,98.5
Cyprus,CYP,2010,Renewables,%,1.5
Cyprus,CYP,2010,Nuclear,%,0.0
Cyprus,CYP,2011,Fossil,%,96.54
Cyprus,CYP,2011,Renewables,%,3.46
Cyprus,CYP,2011,Nuclear,%,0.0
Cyprus,CYP,2012,Fossil,%,94.49
Cyprus,CYP,2012,Renewables,%,5.51
Cyprus,CYP,2012,Nuclear,%,0.0
Cyprus,CYP,2013,Fossil,%,92.31
Cyprus,CYP,2013,Renewables,%,7.7
Cyprus,CYP,2013,Nuclear,%,0.0
Cyprus,CYP,2014,Fossil,%,92.86
Cyprus,CYP,2014,Renewables,%,7.14
Cyprus,CYP,2014,Nuclear,%,0.0
Cyprus,CYP,2015,Fossil,%,91.19
Cyprus,CYP,2015,Renewables,%,8.81
Cyprus,CYP,2015,Nuclear,%,0.0
Cyprus,CYP,2016,Fossil,%,91.21
Cyprus,CYP,2016,Renewables,%,8.79
Cyprus,CYP,2016,Nuclear,%,0.0
Cyprus,CYP,2017,Fossil,%,91.4
Cyprus,CYP,2017,Renewables,%,8.6
Cyprus,CYP,2017,Nuclear,%,0.0
Cyprus,CYP,2018,Fossil,%,90.51
Cyprus,CYP,2018,Renewables,%,9.49
Cyprus,CYP,2018,Nuclear,%,0.0
Cyprus,CYP,2019,Fossil,%,89.9
Cyprus,CYP,2019,Renewables,%,10.1
Cyprus,CYP,2019,Nuclear,%,0.0
Cyprus,CYP,2020,Fossil,%,87.63
Cyprus,CYP,2020,Renewables,%,12.38
Cyprus,CYP,2020,Nuclear,%,0.0
Czechia,CZE,2001,Fossil,%,76.67
Czechia,CZE,2001,Renewables,%,3.46
Czechia,CZE,2001,Nuclear,%,19.87
Czechia,CZE,2002,Fossil,%,71.41
Czechia,CZE,2002,Renewables,%,3.94
Czechia,CZE,2002,Nuclear,%,24.66
Czechia,CZE,2003,Fossil,%,66.49
Czechia,CZE,2003,Renewables,%,2.26
Czechia,CZE,2003,Nuclear,%,31.25
Czechia,CZE,2004,Fossil,%,65.31
Czechia,CZE,2004,Renewables,%,3.27
Czechia,CZE,2004,Nuclear,%,31.42
Czechia,CZE,2005,Fossil,%,65.99
Czechia,CZE,2005,Renewables,%,3.81
Czechia,CZE,2005,Nuclear,%,30.18
Czechia,CZE,2006,Fossil,%,64.66
Czechia,CZE,2006,Renewables,%,4.21
Czechia,CZE,2006,Nuclear,%,31.14
Czechia,CZE,2007,Fossil,%,66.29
Czechia,CZE,2007,Renewables,%,3.9
Czechia,CZE,2007,Nuclear,%,29.82
Czechia,CZE,2008,Fossil,%,63.65
Czechia,CZE,2008,Renewables,%,4.47
Czechia,CZE,2008,Nuclear,%,31.88
Czechia,CZE,2009,Fossil,%,60.96
Czechia,CZE,2009,Renewables,%,5.72
Czechia,CZE,2009,Nuclear,%,33.33
Czechia,CZE,2010,Fossil,%,60.21
Czechia,CZE,2010,Renewables,%,6.93
Czechia,CZE,2010,Nuclear,%,32.86
Czechia,CZE,2011,Fossil,%,59.01
Czechia,CZE,2011,Renewables,%,8.36
Czechia,CZE,2011,Nuclear,%,32.64
Czechia,CZE,2012,Fossil,%,55.66
Czechia,CZE,2012,Renewables,%,9.32
Czechia,CZE,2012,Nuclear,%,35.02
Czechia,CZE,2013,Fossil,%,53.37
Czechia,CZE,2013,Renewables,%,10.83
Czechia,CZE,2013,Nuclear,%,35.79
Czechia,CZE,2014,Fossil,%,53.52
Czechia,CZE,2014,Renewables,%,10.78
Czechia,CZE,2014,Nuclear,%,35.69
Czechia,CZE,2015,Fossil,%,56.05
Czechia,CZE,2015,Renewables,%,11.41
Czechia,CZE,2015,Nuclear,%,32.54
Czechia,CZE,2016,Fossil,%,59.16
Czechia,CZE,2016,Renewables,%,11.45
Czechia,CZE,2016,Nuclear,%,29.39
Czechia,CZE,2017,Fossil,%,55.72
Czechia,CZE,2017,Renewables,%,11.24
Czechia,CZE,2017,Nuclear,%,33.05
Czechia,CZE,2018,Fossil,%,54.68
Czechia,CZE,2018,Renewables,%,10.86
Czechia,CZE,2018,Nuclear,%,34.45
Czechia,CZE,2019,Fossil,%,52.98
Czechia,CZE,2019,Renewables,%,11.74
Czechia,CZE,2019,Nuclear,%,35.29
Czechia,CZE,2020,Fossil,%,49.59
Czechia,CZE,2020,Renewables,%,12.9
Czechia,CZE,2020,Nuclear,%,37.5
Denmark,DNK,2001,Fossil,%,84.41
Denmark,DNK,2001,Renewables,%,15.58
Denmark,DNK,2001,Nuclear,%,0.0
Denmark,DNK,2002,Fossil,%,82.64
Denmark,DNK,2002,Renewables,%,17.37
Denmark,DNK,2002,Nuclear,%,0.0
Denmark,DNK,2003,Fossil,%,82.45
Denmark,DNK,2003,Renewables,%,17.55
Denmark,DNK,2003,Nuclear,%,0.0
Denmark,DNK,2004,Fossil,%,76.32
Denmark,DNK,2004,Renewables,%,23.68
Denmark,DNK,2004,Nuclear,%,0.0
Denmark,DNK,2005,Fossil,%,72.83
Denmark,DNK,2005,Renewables,%,27.17
Denmark,DNK,2005,Nuclear,%,0.0
Denmark,DNK,2006,Fossil,%,79.78
Denmark,DNK,2006,Renewables,%,20.22
Denmark,DNK,2006,Nuclear,%,0.0
Denmark,DNK,2007,Fossil,%,73.69
Denmark,DNK,2007,Renewables,%,26.32
Denmark,DNK,2007,Nuclear,%,0.0
Denmark,DNK,2008,Fossil,%,72.31
Denmark,DNK,2008,Renewables,%,27.69
Denmark,DNK,2008,Nuclear,%,0.0
Denmark,DNK,2009,Fossil,%,72.22
Denmark,DNK,2009,Renewables,%,27.79
Denmark,DNK,2009,Nuclear,%,0.0
Denmark,DNK,2010,Fossil,%,67.92
Denmark,DNK,2010,Renewables,%,32.08
Denmark,DNK,2010,Nuclear,%,0.0
Denmark,DNK,2011,Fossil,%,59.64
Denmark,DNK,2011,Renewables,%,40.37
Denmark,DNK,2011,Nuclear,%,0.0
Denmark,DNK,2012,Fossil,%,51.46
Denmark,DNK,2012,Renewables,%,48.56
Denmark,DNK,2012,Nuclear,%,0.0
Denmark,DNK,2013,Fossil,%,53.89
Denmark,DNK,2013,Renewables,%,46.11
Denmark,DNK,2013,Nuclear,%,0.0
Denmark,DNK,2014,Fossil,%,43.85
Denmark,DNK,2014,Renewables,%,56.14
Denmark,DNK,2014,Nuclear,%,0.0
Denmark,DNK,2015,Fossil,%,34.22
Denmark,DNK,2015,Renewables,%,65.77
Denmark,DNK,2015,Nuclear,%,0.0
Denmark,DNK,2016,Fossil,%,39.5
Denmark,DNK,2016,Renewables,%,60.49
Denmark,DNK,2016,Nuclear,%,0.0
Denmark,DNK,2017,Fossil,%,29.46
Denmark,DNK,2017,Renewables,%,70.55
Denmark,DNK,2017,Nuclear,%,0.0
Denmark,DNK,2018,Fossil,%,31.31
Denmark,DNK,2018,Renewables,%,68.68
Denmark,DNK,2018,Nuclear,%,0.0
Denmark,DNK,2019,Fossil,%,21.45
Denmark,DNK,2019,Renewables,%,78.55
Denmark,DNK,2019,Nuclear,%,0.0
Denmark,DNK,2020,Fossil,%,17.95
Denmark,DNK,2020,Renewables,%,82.05
Denmark,DNK,2020,Nuclear,%,0.0
Djibouti,DJI,2001,Fossil,%,100.0
Djibouti,DJI,2001,Renewables,%,0.0
Djibouti,DJI,2001,Nuclear,%,0.0
Djibouti,DJI,2002,Fossil,%,100.0
Djibouti,DJI,2002,Renewables,%,0.0
Djibouti,DJI,2002,Nuclear,%,0.0
Djibouti,DJI,2003,Fossil,%,100.0
Djibouti,DJI,2003,Renewables,%,0.0
Djibouti,DJI,2003,Nuclear,%,0.0
Djibouti,DJI,2004,Fossil,%,100.0
Djibouti,DJI,2004,Renewables,%,0.0
Djibouti,DJI,2004,Nuclear,%,0.0
Djibouti,DJI,2005,Fossil,%,100.0
Djibouti,DJI,2005,Renewables,%,0.0
Djibouti,DJI,2005,Nuclear,%,0.0
Djibouti,DJI,2006,Fossil,%,100.0
Djibouti,DJI,2006,Renewables,%,0.0
Djibouti,DJI,2006,Nuclear,%,0.0
Djibouti,DJI,2007,Fossil,%,100.0
Djibouti,DJI,2007,Renewables,%,0.0
Djibouti,DJI,2007,Nuclear,%,0.0
Djibouti,DJI,2008,Fossil,%,100.0
Djibouti,DJI,2008,Renewables,%,0.0
Djibouti,DJI,2008,Nuclear,%,0.0
Djibouti,DJI,2009,Fossil,%,100.0
Djibouti,DJI,2009,Renewables,%,0.0
Djibouti,DJI,2009,Nuclear,%,0.0
Djibouti,DJI,2010,Fossil,%,100.0
Djibouti,DJI,2010,Renewables,%,0.0
Djibouti,DJI,2010,Nuclear,%,0.0
Djibouti,DJI,2011,Fossil,%,100.0
Djibouti,DJI,2011,Renewables,%,0.0
Djibouti,DJI,2011,Nuclear,%,0.0
Djibouti,DJI,2012,Fossil,%,100.0
Djibouti,DJI,2012,Renewables,%,0.0
Djibouti,DJI,2012,Nuclear,%,0.0
Djibouti,DJI,2013,Fossil,%,100.0
Djibouti,DJI,2013,Renewables,%,0.0
Djibouti,DJI,2013,Nuclear,%,0.0
Djibouti,DJI,2014,Fossil,%,100.0
Djibouti,DJI,2014,Renewables,%,0.0
Djibouti,DJI,2014,Nuclear,%,0.0
Djibouti,DJI,2015,Fossil,%,100.0
Djibouti,DJI,2015,Renewables,%,0.0
Djibouti,DJI,2015,Nuclear,%,0.0
Djibouti,DJI,2016,Fossil,%,100.0
Djibouti,DJI,2016,Renewables,%,0.0
Djibouti,DJI,2016,Nuclear,%,0.0
Djibouti,DJI,2017,Fossil,%,100.0
Djibouti,DJI,2017,Renewables,%,0.0
Djibouti,DJI,2017,Nuclear,%,0.0
Djibouti,DJI,2018,Fossil,%,100.0
Djibouti,DJI,2018,Renewables,%,0.0
Djibouti,DJI,2018,Nuclear,%,0.0
Djibouti,DJI,2019,Fossil,%,100.0
Djibouti,DJI,2019,Renewables,%,0.0
Djibouti,DJI,2019,Nuclear,%,0.0
Djibouti,DJI,2020,Fossil,%,100.0
Djibouti,DJI,2020,Renewables,%,0.0
Djibouti,DJI,2020,Nuclear,%,0.0
Dominica,DMA,2001,Fossil,%,62.5
Dominica,DMA,2001,Renewables,%,37.5
Dominica,DMA,2001,Nuclear,%,0.0
Dominica,DMA,2002,Fossil,%,57.14
Dominica,DMA,2002,Renewables,%,42.86
Dominica,DMA,2002,Nuclear,%,0.0
Dominica,DMA,2003,Fossil,%,62.5
Dominica,DMA,2003,Renewables,%,37.5
Dominica,DMA,2003,Nuclear,%,0.0
Dominica,DMA,2004,Fossil,%,72.73
Dominica,DMA,2004,Renewables,%,27.27
Dominica,DMA,2004,Nuclear,%,0.0
Dominica,DMA,2005,Fossil,%,75.0
Dominica,DMA,2005,Renewables,%,25.0
