measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,3,率,2005,102.61025239328605,109.8456130347475,95.08299972164322
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,1,数量,2005,400.2991909117903,438.0442321336881,364.0745607683714
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,2,百分比,2005,0.0054680613047406,0.0058385140892345,0.0050681337946295
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,3,率,2005,0.2356361022424457,0.2578547192030489,0.2143124752005654
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,1,数量,2005,26107.354344154908,28531.99325841664,23803.853162023304
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,2,百分比,2005,0.0219437827468984,0.0232933190814644,0.0209503028607834
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,3,率,2005,3.4362194563578696,3.755347595578681,3.1330353238164523
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,1,数量,2005,1056011.6825708814,1132568.0462011416,971433.8146380432
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,2,百分比,2005,0.2012115316700219,0.2099332542940087,0.1862520022929305
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,3,率,2005,1655.4949511142202,1775.5113065744292,1522.9033939849076
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2005,1244.450575703838,1379.1989995367762,1122.4540429333515
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2005,0.0029599974771982,0.0031837401832582,0.0027556920099936
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2005,0.5153427631399343,0.5711437940708259,0.4648224519930836
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,1,数量,2005,334396.9696027618,360593.90213727136,308909.226643477
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,2,百分比,2005,0.149076205519096,0.1546466960167885,0.1412635770135027
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,3,率,2005,494.0767910487869,532.7831716040524,456.4182492642751
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,1,数量,2005,51278.92695422104,56244.88797304362,46752.96509283126
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,2,百分比,2005,0.0313029086913818,0.032822506391864,0.0300503279184429
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,3,率,2005,7.167732537152959,7.861871094393536,6.535096754334059
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2017,336.71519347251814,416.576242516536,277.21411945990934
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2017,0.0021423210013226,0.0026257549103499,0.0018737948602831
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2017,0.3867336192866896,0.4784578810234731,0.3183937696142411
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2017,100.96867967150423,117.53837352354256,86.56724913446928
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2017,0.0044133612051989,0.0050143354348888,0.0039402377214255
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2017,0.1218440614434114,0.1418395570998341,0.1044651198455178
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2017,87.71334718938895,102.36622340683232,77.5658404857511
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2017,0.004917865565019,0.005575223388575,0.0044499543559669
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2017,0.1137969627871472,0.132807214511332,0.1006318575923487
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2017,196.7377154779478,231.50651847247715,167.53368406715575
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2017,0.0072471273996713,0.0082403933914911,0.0065511009419889
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2017,0.2687145965573694,0.3162036346747444,0.2288262126786849
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,1,数量,2017,387.0519167841102,473.5312013334422,327.6913342204047
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,2,百分比,2017,0.0079996828154571,0.0091137371277204,0.0072183775423744
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,3,率,2017,0.4503234320299514,0.5509395161494167,0.3812591538073088
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,1,数量,2017,706.6979429794576,830.1920564346271,615.5982424061914
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,2,百分比,2017,0.0093928339889309,0.0104631411239126,0.0085281668671535
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,3,率,2017,0.6078428464200496,0.7140622208846688,0.5294864540538732
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2017,1201.6877478667218,1403.1656171630505,1038.8302084229783
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2017,0.0119552163713587,0.0134678619517054,0.0108728461727685
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2017,1.0408435178706104,1.2153538552055354,0.8997842330711318
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2017,1679.652996052094,2022.7368838118605,1432.4474019243296
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2017,0.0142083505674962,0.0157716279643059,0.0131749406543074
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2017,1.8080689923438344,2.1773829760590524,1.5419635702555163
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2017,4065.1238066075657,4836.8514861882295,3429.4035740274867
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2017,0.0196055581533897,0.0213631866731777,0.0182231155943132
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2017,3.819978962513421,4.5451680689302245,3.2225954558775824
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2017,7906.703601092287,9473.670952862994,6568.467600936599
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2017,0.0244492566847293,0.0265153284287385,0.0226634477254153
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2017,6.503580800302769,7.79247428838917,5.4028280219029
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2017,16656.225393426692,20203.178749500952,13970.183193029274
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2017,0.0338260590569783,0.0368813326055103,0.0312744453289211
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2017,14.01050936430208,16.994055878365977,11.751124749080043
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,1,数量,2017,21309.966315942456,25841.64998560387,17795.11479899679
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,2,百分比,2017,0.0425779317819225,0.0465393998302586,0.0389749580833366
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,3,率,2017,27.295808346507783,33.10041484377555,22.79365606946708
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,1,数量,2017,53791.5989131975,64587.91769082912,45389.60203727081
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,2,百分比,2017,0.0622270752205078,0.068224545686417,0.0554402863085571
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,3,率,2017,65.51374446319359,78.66277300726615,55.28080312232999
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,1,数量,2017,85724.16258218564,103581.5038642777,72985.85332075816
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,2,百分比,2017,0.0815436566728982,0.090571339049571,0.0726091397842291
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,3,率,2017,137.9516399843162,166.68857297287087,117.45251114702263
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,1,数量,2017,148551.39420116623,175144.61792297152,126554.69574641137
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,2,百分比,2017,0.1169270522169538,0.1262189883785965,0.1033231964562427
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,3,率,2017,357.7470993620521,421.7899089251769,304.77381620946284
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,1,数量,2017,1183556.061045161,1365583.7454351054,1020781.2968996288
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,2,百分比,2017,0.1117573558522214,0.1206270334661519,0.0992837832733139
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,3,率,2017,84.65077737229048,97.6698353569876,73.00873457007395
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,1,数量,2017,188.6820268608932,216.9144934583475,165.2916558817376
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,2,百分比,2017,0.0046339649212601,0.0051558186932506,0.004254127235291
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,3,率,2017,0.1179661212580012,0.1356173763004498,0.1033421987514288
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,1,数量,2017,16143.655726860196,19162.526629896867,13630.906308253489
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,2,百分比,2017,0.0179285279598775,0.0192550927579422,0.0168383503298337
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,3,率,2017,2.268098978197346,2.6922345102190564,1.9150708608220823
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,1,数量,2017,989405.054893215,1140182.6755455486,850355.9240151506
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,2,百分比,2017,0.1502264874203536,0.1625480651132255,0.1317996189154511
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,3,率,2017,1007.764725272554,1161.3402166271514,866.1353607512216
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2017,525.3972203334115,626.3735776751158,448.180150601151
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2017,0.002655762192383,0.0031085448294863,0.0023742427845379
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2017,0.2127007607210487,0.2535798274351651,0.1814403565219561
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,1,数量,2017,234275.55678335187,277995.3229247051,199172.0254382756
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,2,百分比,2017,0.1009080307990885,0.1091777774257932,0.0896337941854519
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,3,率,2017,225.9931970351458,268.16733530024135,192.1306832295186
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,1,数量,2017,32603.14340480894,38949.45598183687,27498.87621234922
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,2,百分比,2017,0.0238704168118409,0.0255586902235618,0.0223611691313543
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,3,率,2017,4.304387659741742,5.142251334487703,3.630503413598543
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2011,462.9856558812488,542.5092193870784,396.4725912145396
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2011,0.0023665244314544,0.0026067018452655,0.0021324843658011
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2011,0.6231156795724843,0.7301435727404538,0.5335981470879025
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2011,143.58610934473376,161.54172826236925,129.16543082928249
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2011,0.0045998788438317,0.0051027077013326,0.0042089207534834
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2011,0.197811621294188,0.2225482069266502,0.1779449516677065
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2011,140.6310173153775,154.52898383260762,128.5027405465945
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2011,0.0054605986926787,0.0059223127521573,0.0050612231265615
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2011,0.191476052977586,0.2103988185518837,0.1749628071130666
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2011,326.11233169340323,365.7900329344386,293.4441973112997
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2011,0.007755110259749,0.0084917446440866,0.007188555948752
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2011,0.3480702022143158,0.3904194915608789,0.3132024494945761
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,1,数量,2011,652.9424509621576,749.1482396479425,586.2403413764273
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,2,百分比,2011,0.0082688784779427,0.0091287494465222,0.007694314211277
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,3,率,2011,0.5200717854678326,0.5967001563455864,0.4669432361207909
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,1,数量,2011,835.9956054908725,940.1221350567084,757.6356900299738
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,2,百分比,2011,0.0103535792930062,0.0111842095564898,0.0096541937039714
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,3,率,2011,0.7716898353345412,0.8678068291642359,0.6993574571956122
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2011,1296.3126902164067,1439.3245578363403,1178.5689757560503
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2011,0.0132432494493147,0.0142391952083856,0.0123901292680273
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2011,1.3535421282112838,1.502867664494849,1.2306002801085965
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2011,2469.4981157012817,2794.355247312945,2230.147465725423
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2011,0.0157841666379437,0.0175018523278821,0.0148388817310424
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2011,2.1639563586593478,2.448620133511944,1.9542196685718485
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2011,5757.638610013106,6534.332202278252,5159.5086203533965
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2011,0.0211387473162633,0.0229199217976787,0.0199043440496459
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2011,4.628639352309784,5.253033269564889,4.147795000057313
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2011,10312.907822607664,11706.366627094028,9174.498722971211
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2011,0.0270823364691304,0.0288105389878577,0.0256389207790019
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2011,9.003702391255942,10.22026406191947,8.00981231593163
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2011,13407.639486463402,15375.60409661044,11772.578164484394
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2011,0.0366621683858406,0.0397319258791408,0.0336839203259302
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2011,17.1513659270737,19.668832271111437,15.059757253169549
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,1,数量,2011,30940.388459033496,35109.65559340896,27394.23234926121
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,2,百分比,2011,0.0496983785454723,0.0532443529129404,0.0467606591522017
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,3,率,2011,36.70271105497186,41.64846043192564,32.49612059069489
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,1,数量,2011,58374.309489028674,65435.52845945918,52077.77712187531
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,2,百分比,2011,0.0734370783656568,0.0790313522647048,0.0692613465868514
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,3,率,2011,93.02397698789018,104.27657554985257,82.98996567105127
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,1,数量,2011,86621.09574380117,96399.511562943,77898.66647004856
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,2,百分比,2011,0.0988395048165325,0.1060140063546728,0.0941533038347948
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,3,率,2011,199.63672643316528,222.17316408813977,179.53403422170825
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,1,数量,2011,162200.9998806712,180601.0351084381,147279.3482517757
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,2,百分比,2011,0.1361201659194666,0.1427015811287627,0.1289969138505382
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,3,率,2011,481.5726644420899,536.2021303330703,437.27047433173067
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,1,数量,2011,1189286.301725947,1295838.045391853,1084988.7499166946
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,2,百分比,2011,0.1213279630499034,0.1283802149258899,0.1123793559146792
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,3,率,2011,88.4975918442133,96.4263577835419,80.73656562456321
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,1,数量,2011,284.21712666011143,310.3124813531542,262.6624952467282
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,2,百分比,2011,0.0049889764941361,0.0053494631029578,0.0046983988205096
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,3,率,2011,0.1946252154351898,0.212494701657478,0.1798651099068816
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,1,数量,2011,21651.40762668491,24314.055346903533,19460.920775828563
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,2,百分比,2011,0.0195168742720895,0.0209706382005484,0.0187360902219274
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,3,率,2011,2.7887032003678027,3.131652460150533,2.506568301950487
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,1,数量,2011,977544.2581383936,1057988.892424295,888675.7911911693
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,2,百分比,2011,0.1690626641117847,0.1789161871316007,0.1553430633747928
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,3,率,2011,1245.002479554332,1347.4569396148104,1131.8194080132157
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2011,747.2027825413594,838.9483233259219,663.5738948582817
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2011,0.002958785806385,0.0032053389469786,0.0027485086185024
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2011,0.3391216052395481,0.3807607637001354,0.3011662291379967
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,1,数量,2011,248822.0956244723,276494.26833597606,225273.83630083269
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,2,百分比,2011,0.1203225935952161,0.1264970717381033,0.1144860507148742
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,3,率,2011,322.84838934157216,358.75322475045823,292.2943600647326
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,1,数量,2011,34732.9347814549,39439.91402334925,31086.36860900291
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,2,百分比,2011,0.0242365690390019,0.0259309118679707,0.0230957965303706
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,3,率,2011,4.564850132088073,5.183474931555633,4.085592384975003
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2010,527.8045541189651,619.7091481884747,455.6642806702314
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2010,0.0024010009974267,0.0026283140201869,0.0021893117293192
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2010,0.7029909940959558,0.8254001348332064,0.6069062556254189
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2010,152.5787152753962,174.3785181667725,136.11791857869144
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2010,0.0046087819539074,0.0050971460630486,0.0041967909459244
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2010,0.2142910116060229,0.244908006944941,0.1911724477250046
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2010,158.16908871419696,174.27108987025164,143.43116089312448
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2010,0.0054991041426003,0.0059632713053497,0.0050738321088465
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2010,0.2097653140178112,0.2311199374544945,0.1902197373031015
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2010,368.1620165486019,408.70431465081714,333.19066445339223
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2010,0.0077424185143103,0.0084171673489961,0.0072158998481466
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2010,0.3677648558760685,0.4082634183248039,0.3328312296870993
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,1,数量,2010,733.3154238868744,830.5778000350833,658.8675796346757
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,2,百分比,2010,0.0084112714703938,0.0092387948025646,0.0078482350941478
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,3,率,2010,0.5729202400084843,0.6489088010989755,0.5147560784380004
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,1,数量,2010,842.589689195226,941.6755989688128,753.8914134996759
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,2,百分比,2010,0.0106491742553443,0.0115837562217643,0.009959964951386
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,3,率,2010,0.8288502927320969,0.9263204924919632,0.7415983446987569
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2010,1467.4120490584282,1643.5926654264354,1324.452862116871
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2010,0.0136727856389068,0.0146712011727245,0.0127843553924171
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2010,1.50284522609995,1.6832800251803446,1.356434044755143
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2010,2809.3353440891765,3156.967098660245,2526.185137640468
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2010,0.01608166952048,0.0176847674861088,0.0151190994311445
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2010,2.368664648780577,2.661767090103053,2.1299292177395297
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2010,6233.277080784643,7068.599488960413,5572.8647564037465
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2010,0.0216284927601663,0.0233592736840547,0.0204769931883299
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2010,4.9730162488872764,5.6394509115984,4.446127875797621
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2010,9907.385164317551,11307.309405371692,8830.15363991334
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2010,0.0276459893890182,0.0293736142107248,0.0261170542715932
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2010,9.321699982455767,10.63886627374657,8.308150098647316
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2010,14573.66810291001,16494.423006771485,12892.988080467478
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2010,0.0381545984337696,0.0410982090698097,0.0353242938111003
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2010,18.35907565893143,20.778733109152583,16.24185084822535
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,1,数量,2010,31448.084389671272,35573.654244577934,27982.118243245983
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,2,百分比,2010,0.0514868633513787,0.0552774280237268,0.0487298230624757
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,3,率,2010,38.44282668606464,43.48601357618627,34.20595380643841
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,1,数量,2010,59484.11793571388,66286.45934711801,53251.34411312511
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,2,百分比,2010,0.0774149327892372,0.0818890376535591,0.0737050978017272
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,3,率,2010,100.81567097051318,112.34450652124556,90.25215760362045
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,1,数量,2010,87937.2577389848,97687.79368290729,78927.68688026526
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,2,百分比,2010,0.103307528656367,0.1095087861645922,0.0986884616958185
